disp_id,client_id,account_id,type,birth_number,client_district_id
901,901,751,OWNER,191221,39
902,902,752,OWNER,500815,23
903,903,753,OWNER,340306,31
904,904,754,OWNER,320208,1
905,905,755,OWNER,401023,38
906,906,756,OWNER,780616,65
907,907,757,OWNER,480311,51
908,908,758,OWNER,615307,51
909,909,759,OWNER,750907,23
910,910,760,OWNER,610927,1
911,911,761,OWNER,391128,43
912,912,762,OWNER,201029,76
913,913,763,OWNER,381118,1
914,914,764,OWNER,215119,1
915,915,765,OWNER,750503,12
916,916,766,OWNER,580629,3
917,917,767,OWNER,735916,25
918,918,768,OWNER,641223,26
921,921,770,OWNER,545213,7
922,922,771,OWNER,725816,22
923,923,771,DISPONENT,780822,22
924,924,772,OWNER,530712,1
925,925,773,OWNER,590813,54
926,926,774,OWNER,810122,1
927,927,775,OWNER,741026,1
928,928,776,OWNER,516010,66
929,929,777,OWNER,350423,30
930,930,778,OWNER,595825,68
931,931,779,OWNER,680607,16
932,932,780,OWNER,470927,3
933,933,781,OWNER,785311,33
934,934,781,DISPONENT,820819,33
935,935,782,OWNER,465517,42
936,936,782,DISPONENT,430730,42
937,937,783,OWNER,311114,1
938,938,784,OWNER,445807,59
939,939,785,OWNER,520803,21
940,940,786,OWNER,600811,53
941,941,787,OWNER,351005,10
942,942,788,OWNER,315902,12
943,943,788,DISPONENT,360926,12
944,944,789,OWNER,701218,39
945,945,789,DISPONENT,775110,39
946,946,790,OWNER,510806,54
948,948,791,OWNER,240422,49
949,949,792,OWNER,760727,3
950,950,793,OWNER,655412,76
951,951,793,DISPONENT,600917,76
952,952,794,OWNER,515501,63
953,953,795,OWNER,371017,25
954,954,796,OWNER,426020,1
955,955,797,OWNER,700128,57
956,956,798,OWNER,661021,1
957,957,799,OWNER,416223,56
958,958,799,DISPONENT,420504,56
959,959,800,OWNER,625912,11
960,960,801,OWNER,575413,16
961,961,802,OWNER,316004,15
962,962,803,OWNER,660219,19
963,963,804,OWNER,666217,64
964,964,805,OWNER,536021,10
965,965,806,OWNER,726201,13
966,966,806,DISPONENT,780902,13
967,967,807,OWNER,790620,76
968,968,808,OWNER,570217,69
970,970,809,OWNER,570329,36
971,971,810,OWNER,195101,46
972,972,810,DISPONENT,170506,46
973,973,811,OWNER,706006,14
974,974,811,DISPONENT,630624,14
975,975,812,OWNER,595712,1
976,976,813,OWNER,556119,16
977,977,814,OWNER,265510,76
978,978,815,OWNER,685609,56
979,979,815,DISPONENT,661118,56
980,980,816,OWNER,610930,40
981,981,817,OWNER,600628,5
984,984,819,OWNER,490703,20
985,985,819,DISPONENT,475113,20
986,986,820,OWNER,550516,74
987,987,821,OWNER,520520,60
988,988,822,OWNER,396001,40
989,989,822,DISPONENT,330815,40
990,990,823,OWNER,611224,71
991,991,824,OWNER,410627,32
992,992,825,OWNER,480521,19
993,993,826,OWNER,696031,44
994,994,827,OWNER,710427,36
995,995,827,DISPONENT,736030,36
996,996,828,OWNER,805626,1
997,997,829,OWNER,501111,59
998,998,829,DISPONENT,535628,59
999,999,830,OWNER,665901,74
1000,1000,830,DISPONENT,611027,74
1001,1001,831,OWNER,470414,44
1002,1002,832,OWNER,445308,42
1003,1003,833,OWNER,376031,31
1004,1004,834,OWNER,570925,3
1006,1006,836,OWNER,425628,46
1007,1007,836,DISPONENT,380105,46
1008,1008,837,OWNER,560706,6
1009,1009,838,OWNER,625427,33
1010,1010,838,DISPONENT,550816,33
1011,1011,839,OWNER,390713,16
1012,1012,840,OWNER,665213,70
1013,1013,840,DISPONENT,730312,70
1014,1014,841,OWNER,310208,1
1015,1015,842,OWNER,340313,62
1016,1016,842,DISPONENT,405721,62
1017,1017,843,OWNER,435212,6
1018,1018,844,OWNER,450228,53
1019,1019,845,OWNER,466222,14
1020,1020,846,OWNER,775510,72
1021,1021,847,OWNER,770805,2
1022,1022,848,OWNER,400723,31
1023,1023,849,OWNER,381228,1
1024,1024,850,OWNER,560329,25
1025,1025,851,OWNER,640708,15
1026,1026,852,OWNER,790812,57
1027,1027,853,OWNER,406104,1
1028,1028,853,DISPONENT,341002,1
1029,1029,854,OWNER,545316,1
1030,1030,855,OWNER,471011,1
1031,1031,856,OWNER,686211,2
1032,1032,857,OWNER,386030,1
1033,1033,857,DISPONENT,371014,1
1034,1034,858,OWNER,746111,52
1035,1035,859,OWNER,715328,13
1036,1036,859,DISPONENT,761206,13
1037,1037,860,OWNER,656101,1
1038,1038,861,OWNER,615923,69
1039,1039,862,OWNER,806011,70
1040,1040,863,OWNER,600617,1
1041,1041,864,OWNER,610705,72
1042,1042,865,OWNER,665925,17
1043,1043,865,DISPONENT,631116,17
1044,1044,866,OWNER,715913,9
1045,1045,867,OWNER,476224,60
1046,1046,868,OWNER,750824,1
1047,1047,869,OWNER,635711,16
1048,1048,870,OWNER,746003,70
1049,1049,871,OWNER,421111,1
1050,1050,872,OWNER,715701,27
1051,1051,873,OWNER,715826,73
1052,1052,874,OWNER,640311,56
1053,1053,874,DISPONENT,585603,56
1054,1054,875,OWNER,240820,63
1055,1055,876,OWNER,190517,4
1056,1056,877,OWNER,630619,1
1057,1057,878,OWNER,390221,52
1058,1058,879,OWNER,755801,9
1059,1059,880,OWNER,600603,26
1060,1060,880,DISPONENT,576217,26
1062,1062,882,OWNER,750108,16
1063,1063,882,DISPONENT,765612,16
1064,1064,883,OWNER,515203,1
1065,1065,884,OWNER,571126,2
1066,1066,885,OWNER,401018,1
1067,1067,886,OWNER,520514,1
1068,1068,887,OWNER,266020,13
1069,1069,888,OWNER,385221,54
1070,1070,888,DISPONENT,381202,54
1071,1071,889,OWNER,250125,43
1072,1072,890,OWNER,666208,60
1073,1073,891,OWNER,240410,34
1074,1074,891,DISPONENT,285825,34
1075,1075,892,OWNER,345604,65
1076,1076,893,OWNER,795511,53
1077,1077,894,OWNER,200623,46
1078,1078,895,OWNER,786215,24
1079,1079,896,OWNER,610715,3
1080,1080,897,OWNER,506006,54
1081,1081,898,OWNER,701216,71
1082,1082,899,OWNER,670223,9
1083,1083,900,OWNER,371215,48
1084,1084,900,DISPONENT,445409,48
1085,1085,901,OWNER,326219,60
1086,1086,902,OWNER,730504,74
1087,1087,902,DISPONENT,785730,74
1088,1088,903,OWNER,695823,47
1089,1089,904,OWNER,391209,1
1090,1090,905,OWNER,395620,35
1091,1091,906,OWNER,405627,59
1092,1092,907,OWNER,625720,41
1093,1093,908,OWNER,765728,62
1094,1094,909,OWNER,606004,30
1095,1095,909,DISPONENT,540216,30
1096,1096,910,OWNER,265303,1
1097,1097,910,DISPONENT,300902,1
1098,1098,911,OWNER,485910,60
1099,1099,912,OWNER,796121,65
1100,1100,913,OWNER,510704,59
1101,1101,914,OWNER,460622,74
1102,1102,915,OWNER,350129,72
1103,1103,916,OWNER,510818,1
1104,1104,916,DISPONENT,555209,1
1105,1105,917,OWNER,420103,56
1106,1106,917,DISPONENT,405225,56
1107,1107,918,OWNER,610426,60
1108,1108,919,OWNER,556222,62
1109,1109,920,OWNER,315901,58
1110,1110,921,OWNER,285324,10
1111,1111,922,OWNER,790604,61
1112,1112,923,OWNER,305725,13
1113,1113,924,OWNER,760820,11
1114,1114,925,OWNER,800618,59
1115,1115,926,OWNER,205824,36
1116,1116,927,OWNER,735419,69
1117,1117,928,OWNER,766101,20
1118,1118,928,DISPONENT,691103,20
1119,1119,929,OWNER,805105,54
1120,1120,930,OWNER,736021,41
1121,1121,931,OWNER,390302,59
1122,1122,932,OWNER,210218,20
1123,1123,932,DISPONENT,225826,20
1124,1124,933,OWNER,280412,21
1125,1125,934,OWNER,345330,9
1126,1126,934,DISPONENT,351023,9
1127,1127,935,OWNER,741112,23
1128,1128,936,OWNER,300716,7
1129,1129,937,OWNER,310924,43
1130,1130,938,OWNER,406126,70
1131,1131,939,OWNER,476028,55
1132,1132,939,DISPONENT,480321,55
1133,1133,940,OWNER,585915,37
1134,1134,940,DISPONENT,591001,37
1135,1135,941,OWNER,520721,8
1136,1136,942,OWNER,765918,9
1137,1137,943,OWNER,775305,1
1138,1138,944,OWNER,705930,70
1139,1139,944,DISPONENT,730922,70
1140,1140,945,OWNER,460224,18
1141,1141,946,OWNER,415422,21
1142,1142,947,OWNER,466119,59
1143,1143,947,DISPONENT,460515,59
1145,1145,949,OWNER,685914,58
1146,1146,950,OWNER,651114,54
1147,1147,951,OWNER,300512,3
1148,1148,952,OWNER,410515,41
1149,1149,953,OWNER,765925,14
1150,1150,954,OWNER,455624,74
1151,1151,955,OWNER,730306,59
1152,1152,956,OWNER,810312,74
1153,1153,957,OWNER,806115,70
1154,1154,958,OWNER,240131,72
1155,1155,958,DISPONENT,225710,72
1156,1156,959,OWNER,336111,1
1157,1157,960,OWNER,586230,4
1158,1158,961,OWNER,545821,1
1159,1159,962,OWNER,440203,64
1160,1160,962,DISPONENT,385728,64
1161,1161,963,OWNER,730525,7
1162,1162,964,OWNER,755219,26
1163,1163,965,OWNER,640828,20
1164,1164,966,OWNER,595914,15
1165,1165,967,OWNER,426002,15
1166,1166,968,OWNER,590627,74
1167,1167,968,DISPONENT,545317,74
1168,1168,969,OWNER,780531,19
1169,1169,970,OWNER,415124,18
1170,1170,971,OWNER,770428,12
1171,1171,972,OWNER,745328,46
1172,1172,973,OWNER,235613,54
1173,1173,973,DISPONENT,220602,54
1174,1174,974,OWNER,705313,29
1175,1175,975,OWNER,251025,1
1176,1176,975,DISPONENT,185831,1
1177,1177,976,OWNER,395621,77
1178,1178,977,OWNER,716004,1
1179,1179,978,OWNER,306005,1
1180,1180,979,OWNER,441006,21
1181,1181,980,OWNER,391112,1
1182,1182,981,OWNER,466016,66
1183,1183,982,OWNER,421129,54
1186,1186,984,OWNER,475805,2
1187,1187,985,OWNER,615906,32
1188,1188,985,DISPONENT,680919,32
1189,1189,986,OWNER,325215,74
1190,1190,987,OWNER,765412,15
1191,1191,987,DISPONENT,770602,15
1192,1192,988,OWNER,255101,10
1193,1193,989,OWNER,260129,19
1194,1194,990,OWNER,395614,17
1195,1195,991,OWNER,395122,39
1196,1196,992,OWNER,430416,22
1197,1197,993,OWNER,666002,6
1198,1198,994,OWNER,755217,72
1199,1199,995,OWNER,766024,64
1200,1200,996,OWNER,316117,47
1201,1201,997,OWNER,450910,54
1202,1202,998,OWNER,806011,47
1204,1204,1000,OWNER,746109,77
1206,1206,1002,OWNER,570621,50
1207,1207,1003,OWNER,395917,28
1208,1208,1004,OWNER,755901,70
1209,1209,1005,OWNER,575409,36
1210,1210,1006,OWNER,611012,6
1211,1211,1007,OWNER,780714,1
1212,1212,1008,OWNER,275919,13
1213,1213,1009,OWNER,660428,1
1214,1214,1010,OWNER,401115,61
1215,1215,1011,OWNER,440506,45
1216,1216,1012,OWNER,455612,65
1217,1217,1013,OWNER,370417,59
1218,1218,1014,OWNER,800527,74
1219,1219,1015,OWNER,440731,1
1220,1220,1016,OWNER,536216,40
1221,1221,1017,OWNER,735518,14
1222,1222,1018,OWNER,396130,7
1223,1223,1019,OWNER,555813,14
1224,1224,1020,OWNER,380512,56
1225,1225,1021,OWNER,460821,42
1226,1226,1022,OWNER,515414,33
1227,1227,1022,DISPONENT,551002,33
1228,1228,1023,OWNER,495828,21
1229,1229,1024,OWNER,710202,19
1231,1231,1026,OWNER,655927,20
1232,1232,1026,DISPONENT,590413,20
1233,1233,1027,OWNER,421022,68
1234,1234,1028,OWNER,750115,23
1235,1235,1028,DISPONENT,795712,23
1236,1236,1029,OWNER,675428,26
1237,1237,1030,OWNER,231107,57
1238,1238,1031,OWNER,350901,74
1239,1239,1032,OWNER,765909,11
1240,1240,1033,OWNER,765824,32
1241,1241,1034,OWNER,426217,73
1242,1242,1035,OWNER,445821,73
1243,1243,1036,OWNER,746005,11
1244,1244,1037,OWNER,640502,1
1245,1245,1038,OWNER,790813,64
1246,1246,1039,OWNER,621119,70
1247,1247,1039,DISPONENT,696009,70
1248,1248,1040,OWNER,710624,19
1250,1250,1042,OWNER,525801,43
1251,1251,1043,OWNER,590530,1
1252,1252,1043,DISPONENT,535819,1
1253,1253,1044,OWNER,675828,14
1254,1254,1045,OWNER,395831,3
1255,1255,1046,OWNER,665807,1
1256,1256,1047,OWNER,556113,46
1257,1257,1048,OWNER,285901,35
1258,1258,1048,DISPONENT,240920,35
1259,1259,1049,OWNER,660929,18
1260,1260,1050,OWNER,455103,57
1261,1261,1050,DISPONENT,510928,57
1262,1262,1051,OWNER,520403,35
1263,1263,1051,DISPONENT,595225,35
1264,1264,1052,OWNER,766003,61
1265,1265,1053,OWNER,586221,57
1266,1266,1054,OWNER,526124,71
1267,1267,1055,OWNER,545211,29
1268,1268,1055,DISPONENT,490330,29
1269,1269,1056,OWNER,486231,1
1270,1270,1057,OWNER,300516,13
1271,1271,1058,OWNER,351129,47
1272,1272,1059,OWNER,440415,8
1273,1273,1060,OWNER,780615,6
1274,1274,1061,OWNER,760125,44
1275,1275,1062,OWNER,516010,1
1276,1276,1063,OWNER,425426,68
1277,1277,1064,OWNER,310407,70
1278,1278,1065,OWNER,780912,72
1279,1279,1066,OWNER,560711,16
1280,1280,1067,OWNER,520508,34
1281,1281,1067,DISPONENT,496228,34
1282,1282,1068,OWNER,361127,52
1283,1283,1069,OWNER,395209,66
1284,1284,1069,DISPONENT,430804,66
1285,1285,1070,OWNER,391126,62
1286,1286,1071,OWNER,505313,52
1287,1287,1072,OWNER,445809,65
1288,1288,1073,OWNER,720520,73
1289,1289,1074,OWNER,460918,59
1290,1290,1075,OWNER,760129,35
1291,1291,1076,OWNER,645418,1
1292,1292,1077,OWNER,770428,14
1293,1293,1078,OWNER,270129,1
1294,1294,1078,DISPONENT,305529,1
1295,1295,1079,OWNER,445209,74
1296,1296,1080,OWNER,595801,55
1297,1297,1081,OWNER,185128,64
1298,1298,1081,DISPONENT,210315,64
1299,1299,1082,OWNER,206016,2
1300,1300,1083,OWNER,791027,45
1303,1303,1085,OWNER,405816,42
1304,1304,1086,OWNER,360728,37
1305,1305,1087,OWNER,455428,55
1306,1306,1088,OWNER,226008,32
1307,1307,1089,OWNER,530408,74
1308,1308,1090,OWNER,540218,69
1309,1309,1091,OWNER,750617,1
1310,1310,1092,OWNER,775924,41
1311,1311,1093,OWNER,566218,54
1312,1312,1094,OWNER,355403,35
1313,1313,1095,OWNER,701120,54
1314,1314,1095,DISPONENT,755609,54
1315,1315,1096,OWNER,230226,34
1316,1316,1097,OWNER,466113,67
1317,1317,1097,DISPONENT,450518,67
1318,1318,1098,OWNER,310310,47
1321,1321,1100,OWNER,776109,35
1322,1322,1101,OWNER,455922,4
1323,1323,1102,OWNER,440106,70
1324,1324,1103,OWNER,565807,66
1325,1325,1104,OWNER,450919,39
1326,1326,1105,OWNER,565512,55
1327,1327,1106,OWNER,636231,20
1328,1328,1107,OWNER,375605,42
1329,1329,1108,OWNER,180216,26
1330,1330,1109,OWNER,680917,66
1331,1331,1110,OWNER,631124,54
1332,1332,1111,OWNER,576127,5
1333,1333,1112,OWNER,490420,48
1334,1334,1113,OWNER,780206,8
1335,1335,1114,OWNER,615125,1
1336,1336,1114,DISPONENT,621104,1
1337,1337,1115,OWNER,795329,56
1338,1338,1115,DISPONENT,830726,56
1339,1339,1116,OWNER,590504,22
1340,1340,1117,OWNER,395320,68
1341,1341,1118,OWNER,625617,69
1343,1343,1120,OWNER,395816,1
1344,1344,1120,DISPONENT,350218,1
1345,1345,1121,OWNER,680522,32
1346,1346,1122,OWNER,540829,13
1347,1347,1123,OWNER,700306,13
1348,1348,1123,DISPONENT,755607,13
1349,1349,1124,OWNER,685107,26
1350,1350,1125,OWNER,590428,1
1351,1351,1125,DISPONENT,515924,1
1352,1352,1126,OWNER,715401,54
1353,1353,1127,OWNER,590213,27
1354,1354,1128,OWNER,210114,64
1355,1355,1129,OWNER,765201,35
1356,1356,1130,OWNER,320918,1
1359,1359,1132,OWNER,515904,1
1360,1360,1132,DISPONENT,460819,1
1361,1361,1133,OWNER,225929,1
1362,1362,1133,DISPONENT,290103,1
1363,1363,1134,OWNER,796227,6
1364,1364,1135,OWNER,331228,1
1365,1365,1135,DISPONENT,385223,1
1366,1366,1136,OWNER,805302,12
1367,1367,1137,OWNER,656027,60
1368,1368,1137,DISPONENT,571230,60
1369,1369,1138,OWNER,781023,41
1370,1370,1139,OWNER,655111,34
1371,1371,1140,OWNER,486022,49
1372,1372,1141,OWNER,766207,28
1373,1373,1142,OWNER,755208,74
1375,1375,1144,OWNER,770127,69
1376,1376,1145,OWNER,580903,18
1377,1377,1145,DISPONENT,515723,18
1378,1378,1146,OWNER,416125,74
1379,1379,1146,DISPONENT,370218,74
1380,1380,1147,OWNER,535729,44
1382,1382,1149,OWNER,796123,18
1383,1383,1150,OWNER,821005,29
1384,1384,1151,OWNER,535424,40
1385,1385,1152,OWNER,530830,22
1386,1386,1152,DISPONENT,565809,22
1387,1387,1153,OWNER,775222,1
1388,1388,1154,OWNER,625906,5
1389,1389,1155,OWNER,275304,43
1390,1390,1156,OWNER,795527,59
1391,1391,1157,OWNER,651122,41
1392,1392,1158,OWNER,320206,50
1393,1393,1158,DISPONENT,345501,50
1394,1394,1159,OWNER,425822,49
1395,1395,1159,DISPONENT,411018,49
1396,1396,1160,OWNER,465314,39
1397,1397,1161,OWNER,216225,66
1401,1401,1164,OWNER,810724,35
1402,1402,1165,OWNER,361125,44
1403,1403,1165,DISPONENT,445102,44
1404,1404,1166,OWNER,686220,11
1406,1406,1168,OWNER,486112,29
1407,1407,1168,DISPONENT,410804,29
1408,1408,1169,OWNER,690807,49
1409,1409,1170,OWNER,510430,25
1410,1410,1171,OWNER,440203,18
1411,1411,1171,DISPONENT,395806,18
1412,1412,1172,OWNER,791105,6
1413,1413,1173,OWNER,695716,11
1414,1414,1174,OWNER,746113,70
1416,1416,1176,OWNER,271202,19
1417,1417,1177,OWNER,666112,27
1418,1418,1178,OWNER,745616,41
1419,1419,1179,OWNER,185125,74
1420,1420,1179,DISPONENT,160120,74
1421,1421,1180,OWNER,565210,20
1422,1422,1181,OWNER,765223,69
1423,1423,1181,DISPONENT,820411,69
1424,1424,1182,OWNER,520105,8
1425,1425,1183,OWNER,680827,12
1426,1426,1183,DISPONENT,645430,12
1427,1427,1184,OWNER,656216,14
1428,1428,1185,OWNER,200423,12
1429,1429,1185,DISPONENT,275904,12
1430,1430,1186,OWNER,825529,64
1431,1431,1187,OWNER,306108,55
1432,1432,1188,OWNER,615817,16
1433,1433,1189,OWNER,595710,72
1434,1434,1189,DISPONENT,670325,72
1435,1435,1190,OWNER,530625,52
1438,1438,1192,OWNER,636025,29
1439,1439,1193,OWNER,740910,29
1440,1440,1194,OWNER,780117,1
1441,1441,1195,OWNER,316205,42
1442,1442,1195,DISPONENT,330418,42
1443,1443,1196,OWNER,350125,29
1444,1444,1196,DISPONENT,425714,29
1445,1445,1197,OWNER,410724,68
1446,1446,1198,OWNER,540729,70
1447,1447,1198,DISPONENT,525621,70
1448,1448,1199,OWNER,576009,50
1449,1449,1200,OWNER,490629,41
1450,1450,1201,OWNER,695317,61
1452,1452,1203,OWNER,405528,72
1453,1453,1204,OWNER,665329,29
1454,1454,1205,OWNER,251003,73
1455,1455,1205,DISPONENT,275902,73
1456,1456,1206,OWNER,280424,70
1457,1457,1206,DISPONENT,346012,70
1458,1458,1207,OWNER,380408,67
1459,1459,1208,OWNER,760908,4
1460,1460,1209,OWNER,335313,23
1461,1461,1210,OWNER,691221,28
1462,1462,1211,OWNER,410302,49
1463,1463,1212,OWNER,365126,70
1464,1464,1213,OWNER,285401,36
1465,1465,1213,DISPONENT,310106,36
1466,1466,1214,OWNER,530822,39
1467,1467,1215,OWNER,240930,65
1468,1468,1216,OWNER,405416,77
1469,1469,1217,OWNER,665914,54
1470,1470,1218,OWNER,420504,1
1471,1471,1218,DISPONENT,385915,1
1472,1472,1219,OWNER,675910,1
1473,1473,1220,OWNER,316206,1
1474,1474,1221,OWNER,716215,45
1475,1475,1222,OWNER,320331,19
1476,1476,1223,OWNER,701130,70
1478,1478,1225,OWNER,690821,4
1479,1479,1226,OWNER,560622,1
1480,1480,1227,OWNER,430528,69
1481,1481,1228,OWNER,336123,62
1482,1482,1229,OWNER,505328,46
1483,1483,1230,OWNER,515510,1
1484,1484,1230,DISPONENT,520618,1
1485,1485,1231,OWNER,780514,7
1486,1486,1231,DISPONENT,745913,7
1487,1487,1232,OWNER,765827,48
1488,1488,1233,OWNER,610109,31
1489,1489,1234,OWNER,280124,6
1490,1490,1235,OWNER,280420,42
1491,1491,1236,OWNER,820421,19
1492,1492,1237,OWNER,685509,9
1493,1493,1238,OWNER,221229,1
1494,1494,1238,DISPONENT,155322,1
1495,1495,1239,OWNER,315210,1
1496,1496,1240,OWNER,425608,1
1497,1497,1241,OWNER,485803,53
1498,1498,1241,DISPONENT,410209,53
1499,1499,1242,OWNER,516129,74
1500,1500,1243,OWNER,811212,1
1501,1501,1244,OWNER,460122,68
1502,1502,1245,OWNER,730124,68
1503,1503,1246,OWNER,220901,58
1504,1504,1246,DISPONENT,185116,58
1505,1505,1247,OWNER,715625,65
1506,1506,1248,OWNER,310625,22
1507,1507,1248,DISPONENT,296122,22
1508,1508,1249,OWNER,545630,67
1509,1509,1250,OWNER,425419,62
1510,1510,1251,OWNER,485130,34
1511,1511,1252,OWNER,625306,13
1512,1512,1253,OWNER,425811,5
1513,1513,1254,OWNER,590821,74
1514,1514,1255,OWNER,570802,68
1516,1516,1256,OWNER,466017,38
1517,1517,1257,OWNER,561002,66
1518,1518,1258,OWNER,605728,3
1519,1519,1258,DISPONENT,590706,3
1520,1520,1259,OWNER,561105,72
1521,1521,1260,OWNER,791010,5
1522,1522,1261,OWNER,685514,52
1523,1523,1262,OWNER,315830,29
1524,1524,1263,OWNER,625113,30
1525,1525,1264,OWNER,430309,1
1526,1526,1264,DISPONENT,355315,1
1527,1527,1265,OWNER,341218,49
1528,1528,1266,OWNER,640320,57
1529,1529,1267,OWNER,725620,43
1530,1530,1268,OWNER,455806,74
1531,1531,1269,OWNER,605628,52
1532,1532,1269,DISPONENT,621030,52
1533,1533,1270,OWNER,601222,55
1534,1534,1271,OWNER,526222,17
1535,1535,1272,OWNER,361028,40
1536,1536,1273,OWNER,676013,37
1537,1537,1274,OWNER,791207,54
1539,1539,1275,OWNER,231119,32
1540,1540,1276,OWNER,371107,36
1541,1541,1276,DISPONENT,335306,36
1542,1542,1277,OWNER,191208,31
1543,1543,1277,DISPONENT,275602,31
1546,1546,1279,OWNER,300413,28
1547,1547,1279,DISPONENT,276220,28
1548,1548,1280,OWNER,230304,70
1549,1549,1280,DISPONENT,286114,70
1550,1550,1281,OWNER,466121,8
1554,1554,1284,OWNER,441215,55
1555,1555,1285,OWNER,500914,30
1556,1556,1286,OWNER,500402,66
1557,1557,1287,OWNER,596214,35
1558,1558,1288,OWNER,275125,11
1559,1559,1289,OWNER,401020,72
1561,1561,1291,OWNER,235916,1
1562,1562,1291,DISPONENT,190814,1
1563,1563,1292,OWNER,780806,3
1564,1564,1293,OWNER,475625,40
1565,1565,1294,OWNER,600519,71
1566,1566,1295,OWNER,666020,15
1567,1567,1296,OWNER,300419,50
1568,1568,1296,DISPONENT,275629,50
1569,1569,1297,OWNER,565717,54
1570,1570,1297,DISPONENT,580617,54
1571,1571,1298,OWNER,676015,7
1572,1572,1299,OWNER,636212,1
1574,1574,1301,OWNER,790218,18
1575,1575,1302,OWNER,236006,55
1576,1576,1302,DISPONENT,190502,55
1577,1577,1303,OWNER,440419,23
1578,1578,1304,OWNER,715815,40
1579,1579,1305,OWNER,631013,27
1580,1580,1306,OWNER,685618,1
1581,1581,1307,OWNER,635415,56
1582,1582,1308,OWNER,340214,54
1583,1583,1309,OWNER,725108,1
1584,1584,1310,OWNER,625129,1
1585,1585,1311,OWNER,350720,60
1586,1586,1311,DISPONENT,345112,60
1587,1587,1312,OWNER,280505,23
1588,1588,1313,OWNER,501029,45
1589,1589,1314,OWNER,516127,48
1590,1590,1315,OWNER,405810,13
1591,1591,1316,OWNER,535707,42
1592,1592,1317,OWNER,280411,56
1593,1593,1317,DISPONENT,255531,56
1594,1594,1318,OWNER,390929,56
1595,1595,1319,OWNER,546216,56
1596,1596,1320,OWNER,786022,58
1597,1597,1321,OWNER,560510,60
1598,1598,1322,OWNER,250425,67
1599,1599,1323,OWNER,641008,43
1600,1600,1323,DISPONENT,655615,43
1601,1601,1324,OWNER,695329,42
1602,1602,1324,DISPONENT,681230,42
1603,1603,1325,OWNER,680827,26
1604,1604,1325,DISPONENT,695721,26
1605,1605,1326,OWNER,805921,52
1606,1606,1327,OWNER,820902,65
1607,1607,1328,OWNER,415526,8
1608,1608,1329,OWNER,411111,53
1609,1609,1329,DISPONENT,445530,53
1610,1610,1330,OWNER,425423,68
1611,1611,1331,OWNER,636202,59
1612,1612,1331,DISPONENT,590630,59
1613,1613,1332,OWNER,610115,50
1614,1614,1333,OWNER,380518,21
1615,1615,1334,OWNER,525428,74
1616,1616,1335,OWNER,380523,54
1617,1617,1336,OWNER,505430,5
1618,1618,1337,OWNER,796207,17
1619,1619,1338,OWNER,425127,74
1620,1620,1338,DISPONENT,360515,74
1621,1621,1339,OWNER,525405,76
1622,1622,1340,OWNER,501012,52
1623,1623,1341,OWNER,630709,36
1624,1624,1342,OWNER,650910,9
1625,1625,1342,DISPONENT,735712,9
1628,1628,1344,OWNER,575325,12
1629,1629,1345,OWNER,660901,28
1630,1630,1345,DISPONENT,645219,28
1631,1631,1346,OWNER,760430,74
1632,1632,1347,OWNER,435220,8
1633,1633,1348,OWNER,725828,55
1634,1634,1348,DISPONENT,691110,55
1635,1635,1349,OWNER,305902,75
1636,1636,1349,DISPONENT,320912,75
1637,1637,1350,OWNER,431020,21
1638,1638,1351,OWNER,545130,40
1639,1639,1352,OWNER,595501,1
1640,1640,1353,OWNER,535613,51
1641,1641,1354,OWNER,235128,31
1642,1642,1355,OWNER,596010,1
1643,1643,1356,OWNER,765417,39
1644,1644,1357,OWNER,760606,56
1645,1645,1358,OWNER,615310,39
1646,1646,1359,OWNER,660317,8
1647,1647,1360,OWNER,785326,71
1648,1648,1361,OWNER,520312,46
1649,1649,1361,DISPONENT,505316,46
1650,1650,1362,OWNER,530329,1
1651,1651,1363,OWNER,665710,11
1653,1653,1365,OWNER,440619,42
1654,1654,1366,OWNER,631208,60
1655,1655,1367,OWNER,720204,74
1656,1656,1368,OWNER,685618,22
1657,1657,1369,OWNER,351002,32
1658,1658,1370,OWNER,295821,52
1659,1659,1371,OWNER,376215,1
1660,1660,1372,OWNER,826211,1
1661,1661,1373,OWNER,535416,47
1662,1662,1374,OWNER,670907,53
1663,1663,1375,OWNER,570429,19
1664,1664,1376,OWNER,186110,64
1665,1665,1376,DISPONENT,120302,64
1666,1666,1377,OWNER,410831,1
1667,1667,1377,DISPONENT,405813,1
1668,1668,1378,OWNER,495817,20
1669,1669,1379,OWNER,521025,47
1670,1670,1380,OWNER,610507,53
1671,1671,1381,OWNER,315915,57
1672,1672,1381,DISPONENT,280107,57
1673,1673,1382,OWNER,720709,48
1674,1674,1383,OWNER,206027,11
1675,1675,1384,OWNER,400215,74
1676,1676,1385,OWNER,530203,53
1677,1677,1385,DISPONENT,465907,53
1679,1679,1387,OWNER,425417,67
1680,1680,1388,OWNER,755328,29
1681,1681,1389,OWNER,401125,34
1682,1682,1390,OWNER,560907,69
1683,1683,1391,OWNER,516224,15
1684,1684,1391,DISPONENT,461025,15
1685,1685,1392,OWNER,445421,61
1686,1686,1393,OWNER,476108,1
1687,1687,1393,DISPONENT,470227,1
1688,1688,1394,OWNER,230810,32
1689,1689,1395,OWNER,361204,1
1690,1690,1396,OWNER,475817,46
1691,1691,1397,OWNER,785208,21
1692,1692,1398,OWNER,720207,62
1693,1693,1399,OWNER,805706,45
